no,database_name,table_name,question,sql,lang,answer,type
60,imdb,imdb_movie_dataset,How many movies in the dataset have a metascore above 70?,SELECT COUNT(*) AS high_metascore_count FROM imdb_movie_dataset WHERE metascore > 70;,English,"question: How many movies in the dataset have a metascore above 70?
reasoning: user:new ->nl2sql:succ ->sql_refine:succ ->sql4db:succ ->polish:succ ->exploration:succ 
type: sql
sql: SELECT COUNT(*) 
FROM imdb_movie_dataset 
WHERE metascore > 70;
error: ",sql
61,imdb,imdb_movie_dataset,Can you list the top 3 directors based on the average rating of their movies?,"SELECT director, AVG(rating) AS avg_rating FROM imdb_movie_dataset GROUP BY director ORDER BY avg_rating DESC LIMIT 3;",English,"question: Can you list the top 3 directors based on the average rating of their movies?
reasoning: user:new ->nl2sql:succ ->sql_refine:succ ->sql4db:succ ->polish:succ ->exploration:succ 
type: sql
sql: SELECT director, AVG(rating) AS avg_rating
FROM imdb_movie_dataset
GROUP BY director
ORDER BY avg_rating DESC
LIMIT 3;
error: ",sql
62,imdb,imdb_movie_dataset,Can you show the top 5 actors with the highest number of movies in the dataset?,"SELECT actors, COUNT(*) AS movie_count FROM imdb_movie_dataset GROUP BY actors ORDER BY movie_count DESC LIMIT 5;",English,"question: Can you show the top 5 actors with the highest number of movies in the dataset?
reasoning: user:new ->nl2sql:succ ->sql_refine:succ ->sql4db:succ ->polish:succ ->exploration:succ 
type: sql
sql: SELECT m.actors, COUNT(*) AS num_movies
FROM imdb_movie_dataset m
GROUP BY m.actors
ORDER BY num_movies DESC
LIMIT 5;
error: ",sql
63,imdb,imdb_movie_dataset,What is the average metascore for movies directed by the director of the movie with the highest revenue?,SELECT AVG(metascore) AS avg_metascore FROM imdb_movie_dataset WHERE director = (SELECT director FROM imdb_movie_dataset ORDER BY revenuemillions DESC LIMIT 1);,English,"question: What is the average metascore for movies directed by the director of the movie with the highest revenue?
reasoning: user:new ->nl2sql:succ ->sql_refine:failed ->transit:succ ->sql4db:failed ->transit:succ ->exploration:succ 
type: error
sql: 
error: err_cursor, (1054, ""Unknown column 'im.rev_metascore' in 'field list'"")",error
64,imdb,imdb_movie_dataset,How does the average rating differ between movies released before and after the year 2000?,"SELECT year < 2000 AS released_before_2000, AVG(rating) AS avg_rating FROM imdb_movie_dataset GROUP BY released_before_2000;",English,"question: How does the average rating differ between movies released before and after the year 2000?
reasoning: user:new ->nl2sql:succ ->sql_refine:succ ->sql4db:succ ->polish:succ ->exploration:succ 
type: sql
sql: SELECT AVG(rating) AS average_rating 
FROM imdb_movie_dataset 
WHERE year < 2000 
UNION 
SELECT AVG(rating) AS average_rating 
FROM imdb_movie_dataset 
WHERE year > 2000;
error: ",sql
65,imdb,imdb_movie_dataset,Can you provide the total number of votes for all the movies in the dataset?,SELECT SUM(votes) AS total_votes FROM imdb_movie_dataset;,English,"question: Can you provide the total number of votes for all the movies in the dataset?
reasoning: user:new ->nl2sql:succ ->sql_refine:succ ->sql4db:succ ->polish:succ ->exploration:succ 
type: sql
sql: SELECT SUM(votes) AS total_votes 
FROM imdb_movie_dataset;
error: ",sql
66,imdb,imdb_movie_dataset,What is the highest revenue generated by a single movie in the dataset?,SELECT MAX(revenuemillions) AS highest_revenue FROM imdb_movie_dataset;,English,"question: What is the highest revenue generated by a single movie in the dataset?
reasoning: user:new ->nl2sql:succ ->sql_refine:failed ->transit:succ ->sql4db:succ ->polish:succ ->exploration:succ 
type: sql
sql: SELECT MAX(revenuemillions) FROM imdb_movie_dataset
error: ",sql
67,imdb,imdb_movie_dataset,What is the average rating of comedy movies in the dataset?,SELECT AVG(rating) AS avg_comedy_rating FROM imdb_movie_dataset WHERE genre LIKE '%Comedy%';,English,"question: What is the average rating of comedy movies in the dataset?
reasoning: user:new ->nl2sql:succ ->sql_refine:succ ->sql4db:succ ->polish:succ ->exploration:succ 
type: sql
sql: SELECT AVG(rating) FROM imdb_movie_dataset WHERE genre LIKE 'comedy';
error: ",sql
68,imdb,imdb_movie_dataset,Can you list the top 5 highest revenue-generating comedy movies?,"SELECT title, revenuemillions FROM imdb_movie_dataset WHERE genre LIKE '%Comedy%' ORDER BY revenuemillions DESC LIMIT 5;",English,"question: Can you list the top 5 highest revenue-generating comedy movies?
reasoning: user:new ->nl2sql:succ ->sql_refine:succ ->sql4db:succ ->polish:succ ->exploration:succ 
type: sql
sql: SELECT title, revenuemillions 
FROM imdb_movie_dataset im 
WHERE genre LIKE 'Comedy' 
ORDER BY revenuemillions DESC 
LIMIT 5;
error: ",sql
69,imdb,imdb_movie_dataset,How many comedy movies were released in each year?,"SELECT year, COUNT(*) AS comedy_movies_count FROM imdb_movie_dataset WHERE genre LIKE '%Comedy%' GROUP BY year;",English,"question: How many comedy movies were released in each year?
reasoning: user:new ->nl2sql:succ ->sql_refine:succ ->sql4db:succ ->polish:succ ->exploration:succ 
type: sql
sql: SELECT COUNT(*) AS comedy_count, m.year 
FROM imdb_movie_dataset m 
WHERE genre LIKE 'Comedy' 
GROUP BY m.year;
error: ",sql
70,imdb,imdb_movie_dataset,Can you provide the average metascore for movies released after the year 2010?,SELECT AVG(metascore) AS average_metascore FROM imdb_movie_dataset WHERE year > 2010;,English,"question: Can you provide the average metascore for movies released after the year 2010?
reasoning: user:new ->nl2sql:succ ->sql_refine:succ ->sql4db:succ ->polish:succ ->exploration:succ 
type: sql
sql: SELECT AVG(t1.metascore) AS avg_metascore 
FROM imdb_movie_dataset t1 
WHERE t1.year > '2010';
error: ",sql
71,imdb,imdb_movie_dataset,How many movies in the dataset fall under the 'Comedy' genre?,SELECT COUNT(*) AS comedy_movies_count FROM imdb_movie_dataset WHERE genre LIKE '%Comedy%';,English,"question: How many movies in the dataset fall under the 'Comedy' genre?
reasoning: user:new ->nl2sql:succ ->sql_refine:succ ->sql4db:succ ->polish:succ ->exploration:succ 
type: sql
sql: SELECT COUNT(*) 
FROM imdb_movie_dataset 
WHERE genre LIKE 'Comedy';
error: ",sql
72,imdb,imdb_movie_dataset,What are the top 3 movies with the highest metascore?,"SELECT title, metascore FROM imdb_movie_dataset ORDER BY metascore DESC LIMIT 3;",English,"question: What are the top 3 movies with the highest metascore?
reasoning: user:new ->nl2sql:succ ->sql_refine:succ ->sql4db:succ ->polish:succ ->exploration:succ 
type: sql
sql: SELECT title, metascore
FROM imdb_movie_dataset
ORDER BY metascore DESC
LIMIT 3;
error: ",sql
73,imdb,imdb_movie_dataset,Can you provide the average metascore for movies in each genre?,"SELECT genre, AVG(metascore) AS average_metascore FROM imdb_movie_dataset GROUP BY genre;",English,"question: Can you provide the average metascore for movies in each genre?
reasoning: user:new ->nl2sql:succ ->sql_refine:succ ->sql4db:succ ->polish:succ ->exploration:succ 
type: sql
sql: SELECT genre, AVG(metascore) AS average_metascore
FROM imdb_movie_dataset
GROUP BY genre;
error: ",sql
74,imdb,imdb_movie_dataset,What is the metascore of the movie 'Doctor Strange'?,SELECT metascore FROM imdb_movie_dataset WHERE title = 'Doctor Strange';,English,"question: What is the metascore of the movie 'Doctor Strange'?
reasoning: user:new ->nl2sql:succ ->sql_refine:succ ->sql4db:succ ->polish:succ ->exploration:succ 
type: sql
sql: SELECT metascore
FROM imdb_movie_dataset
WHERE title LIKE 'Doctor Strange';
error: ",sql
75,imdb,imdb_movie_dataset,Can you provide the genre of the movie with the highest number of votes?,SELECT genre FROM imdb_movie_dataset ORDER BY votes DESC LIMIT 1;,English,"question: Can you provide the genre of the movie with the highest number of votes?
reasoning: user:new ->nl2sql:succ ->sql_refine:succ ->sql4db:succ ->polish:succ ->exploration:succ 
type: sql
sql: SELECT genre 
FROM imdb_movie_dataset 
WHERE votes LIKE (SELECT MAX(votes) 
                  FROM imdb_movie_dataset);
error: ",sql
76,imdb,imdb_movie_dataset,How many movies in the dataset have a revenue greater than 100 million?,SELECT COUNT(*) FROM imdb_movie_dataset WHERE revenuemillions > 100;,English,"question: How many movies in the dataset have a revenue greater than 100 million?
reasoning: user:new ->nl2sql:succ ->sql_refine:succ ->sql4db:succ ->polish:succ ->exploration:succ 
type: sql
sql: SELECT COUNT(*)
FROM imdb_movie_dataset
WHERE revenuemillions LIKE '100';
error: ",sql
77,imdb,imdb_movie_dataset,What is the average metascore of movies in the dataset?,SELECT AVG(metascore) AS average_metascore FROM imdb_movie_dataset;,English,"question: What is the average metascore of movies in the dataset?
reasoning: user:new ->nl2sql:succ ->sql_refine:failed ->transit:succ ->sql4db:succ ->polish:succ ->exploration:succ 
type: sql
sql: SELECT AVG(metascore) AS average_metascore FROM imdb_movie_dataset
error: ",sql
78,imdb,imdb_movie_dataset,How many movies were released in the year 2010?,SELECT COUNT(*) AS movies_2010_count FROM imdb_movie_dataset WHERE year = 2010;,English,"question: How many movies were released in the year 2010?
reasoning: user:new ->nl2sql:succ ->sql_refine:succ ->sql4db:succ ->polish:succ ->exploration:succ 
type: sql
sql: SELECT COUNT(*) 
FROM imdb_movie_dataset 
WHERE year LIKE '2010';
error: ",sql
79,imdb,imdb_movie_dataset,Can you list the top 3 directors based on the total revenue generated by their movies?,"SELECT director, SUM(revenuemillions) AS total_director_revenue FROM imdb_movie_dataset GROUP BY director ORDER BY total_director_revenue DESC LIMIT 3;",English,"question: Can you list the top 3 directors based on the total revenue generated by their movies?
reasoning: user:new ->nl2sql:succ ->sql_refine:succ ->sql4db:succ ->polish:succ ->exploration:succ 
type: sql
sql: SELECT imd.director, SUM(imd.revenuemillions) AS total_revenue 
FROM imdb_movie_dataset imd 
GROUP BY imd.director 
ORDER BY total_revenue DESC 
LIMIT 3;
error: ",sql
80,imdb,imdb_movie_dataset,Can you provide a list of directors along with the average rating of their movies?,"SELECT director, AVG(rating) AS average_rating FROM imdb_movie_dataset GROUP BY director;",English,"question: Can you provide a list of directors along with the average rating of their movies?
reasoning: user:new ->nl2sql:succ ->sql_refine:succ ->sql4db:succ ->polish:succ ->exploration:succ 
type: sql
sql: SELECT m.director, AVG(m.rating) AS avg_rating 
FROM imdb_movie_dataset m 
GROUP BY m.director;
error: ",sql
81,imdb,imdb_movie_dataset,What are the top 3 directors with the highest average ratings for their movies?,"SELECT director, AVG(rating) AS average_rating FROM imdb_movie_dataset GROUP BY director ORDER BY average_rating DESC LIMIT 3;",English,"question: What are the top 3 directors with the highest average ratings for their movies?
reasoning: user:new ->nl2sql:succ ->sql_refine:succ ->sql4db:succ ->polish:succ ->exploration:succ 
type: sql
sql: SELECT director, AVG(rating) AS average_rating
FROM imdb_movie_dataset
GROUP BY director
ORDER BY average_rating DESC
LIMIT 3;
error: ",sql
82,imdb,imdb_movie_dataset,Is there a correlation between the metascore of a movie and the average rating of the director's movies?,"SELECT director, AVG(rating) AS average_rating, AVG(metascore) AS average_metascore FROM imdb_movie_dataset GROUP BY director ORDER BY average_rating DESC;",English,"question: Is there a correlation between the metascore of a movie and the average rating of the director's movies?
reasoning: user:new ->nl2sql:succ ->sql_refine:succ ->sql4db:succ ->polish:succ ->exploration:succ 
type: sql
sql: SELECT AVG(t1.rating) AS director_average_rating, t2.metascore AS movie_metascore
FROM imdb_movie_dataset t1
JOIN imdb_movie_dataset t2 ON t1.director = t2.director
GROUP BY t1.director, t2.metascore;
error: ",sql
83,imdb,imdb_movie_dataset,What are the genres of movies released in the same year as 'The Karate Kid'?,SELECT genre FROM imdb_movie_dataset WHERE year = 2010;,English,"question: What are the genres of movies released in the same year as 'The Karate Kid'?
reasoning: user:new ->nl2sql:succ ->sql_refine:succ ->sql4db:succ ->polish:succ ->exploration:succ 
type: sql
sql: SELECT genre
FROM imdb_movie_dataset
WHERE title LIKE '%The Karate Kid%' 
AND year = (SELECT year FROM imdb_movie_dataset WHERE title LIKE '%The Karate Kid%');
error: ",sql
84,imdb,imdb_movie_dataset,Can you provide the director and actors of movies with a similar metascore as 'The Karate Kid'?,"SELECT director, actors FROM imdb_movie_dataset WHERE metascore = (SELECT metascore FROM imdb_movie_dataset WHERE title = 'The Karate Kid');",English,"question: Can you provide the director and actors of movies with a similar metascore as 'The Karate Kid'?
reasoning: user:new ->nl2sql:succ ->sql_refine:succ ->sql4db:succ ->polish:succ ->exploration:succ 
type: sql
sql: SELECT director, actors
FROM imdb_movie_dataset
WHERE metascore = (SELECT metascore FROM imdb_movie_dataset WHERE title LIKE '%The Karate Kid%');
error: ",sql
85,imdb,imdb_movie_dataset,How does the average revenue compare between movies in the same genre as 'The Karate Kid' and all movies in the dataset?,"SELECT genre, AVG(revenuemillions) AS average_revenue FROM imdb_movie_dataset GROUP BY genre;",English,"question: How does the average revenue compare between movies in the same genre as 'The Karate Kid' and all movies in the dataset?
reasoning: user:new ->nl2sql:succ ->sql_refine:succ ->sql4db:succ ->polish:succ ->exploration:succ 
type: sql
sql: SELECT AVG(t1.revenuemillions) AS average_revenue
FROM imdb_movie_dataset t1
JOIN imdb_movie_dataset t2 ON t1.genre = t2.genre
WHERE t2.title LIKE 'The Karate Kid';
error: ",sql
86,imdb,imdb_movie_dataset,Can you provide the average runtime of movies in the dataset?,SELECT AVG(runtimeminutes) AS average_runtime FROM imdb_movie_dataset;,English,"question: Can you provide the average runtime of movies in the dataset?
reasoning: user:new ->nl2sql:succ ->sql_refine:succ ->sql4db:succ ->polish:succ ->exploration:succ 
type: sql
sql: SELECT AVG(runtimeminutes) AS avg_runtime
FROM imdb_movie_dataset;
error: ",sql
87,imdb,imdb_movie_dataset,Can you provide a list of high rating movies along with their titles and directors?,"SELECT title, director FROM imdb_movie_dataset WHERE rating > 8.0;",English,"question: Can you provide a list of high rating movies along with their titles and directors?
reasoning: user:new ->nl2sql:succ ->sql_refine:succ ->sql4db:succ ->polish:succ ->exploration:succ 
type: sql
sql: SELECT title, director, rating 
FROM imdb_movie_dataset 
WHERE rating > 7.5;
error: ",sql
88,imdb,imdb_movie_dataset,How many high rating movies were released in the year 2010?,SELECT COUNT(*) AS high_rating_movies_2010 FROM imdb_movie_dataset WHERE rating > 8.0 AND year = 2010;,English,"question: How many high rating movies were released in the year 2010?
reasoning: user:new ->nl2sql:succ ->sql_refine:failed ->transit:succ ->sql4db:succ ->polish:succ ->exploration:succ 
type: sql
sql: SELECT COUNT(*) FROM imdb_movie_dataset WHERE rating > 7.5 AND year = 2010
error: ",sql
89,imdb,imdb_movie_dataset,What is the average runtime of high rating movies?,SELECT AVG(runtimeminutes) AS avg_runtime_high_rating FROM imdb_movie_dataset WHERE rating > 8.0;,English,"question: What is the average runtime of high rating movies?
reasoning: user:new ->nl2sql:succ ->sql_refine:succ ->sql4db:failed ->transit:succ ->exploration:succ 
type: error
sql: 
error: err_cursor, (1054, ""Unknown column 'rt.runtimeminutes' in 'field list'"")",error
